Source,Target,Weight,Raw distance
BGC0000094.1,BGC0000110.1,0.1920584738254547,0.5617552399635315
BGC0000058.1,BGC0000100.1,0.21604330837726596,0.5351954102516174
BGC0000029.1,BGC0001670.1,0.16618330776691434,0.5923441052436829
BGC0000052.1,BGC0001662.1,0.43722838163375854,0.33876752853393555
BGC0000114.1,BGC0000149.1,0.22568725049495694,0.5249344706535339
BGC0000028.1,BGC0000079.1,0.21237213909626007,0.5391615033149719
BGC0000058.1,BGC0000167.1,0.16238205134868622,0.5970334410667419
BGC0000047.1,BGC0000124.1,0.20350797474384308,0.5488814115524292
BGC0000151.1,BGC0001619.1,0.16603659093379974,0.5925241112709045
BGC0000086.1,BGC0001348.1,0.17835330963134766,0.5776810050010681
BGC0000166.1,BGC0001812.1,0.2727497518062592,0.477745532989502
BGC0000059.1,BGC0000109.1,0.2325311303138733,0.5177851915359497
BGC0000114.1,BGC0001773.1,0.17209294438362122,0.5851591229438782
BGC0000126.1,BGC0000135.1,0.18584983050823206,0.5688969492912292
BGC0000052.1,BGC0001523.1,0.16540618240833282,0.5932984352111816
BGC0000109.1,BGC0000149.1,0.2315942496061325,0.5187575817108154
BGC0000050.1,BGC0001169.1,0.2353603839874268,0.5148604512214661
BGC0001662.1,BGC0001700.1,0.17492493987083435,0.5817596912384033
BGC0001348.1,BGC0001828.1,0.1890462636947632,0.565205454826355
BGC0000097.1,BGC0000100.1,0.16695380210876465,0.5914002060890198
BGC0000035.1,BGC0000094.1,0.3491407036781311,0.4091187119483948
BGC0001495.1,BGC0002032.1,0.16396629810333252,0.5950724482536316
BGC0000050.1,BGC0000051.1,0.18542133271694186,0.5693942308425903
BGC0000117.1,BGC0001755.1,0.18956097960472107,0.5646139979362488
BGC0000084.1,BGC0000100.1,0.484683096408844,0.30380815267562866
BGC0000115.1,BGC0000116.1,0.4989966750144959,0.2936030328273773
BGC0001296.1,BGC0001433.1,0.7014179825782776,0.16249297559261322
BGC0000157.1,BGC0001828.1,0.17508529126644135,0.5815680623054504
BGC0001658.1,BGC0001770.1,0.19387029111385345,0.5596929788589478
BGC0000018.1,BGC0000096.1,0.2427671402692795,0.5072859525680542
BGC0000058.1,BGC0000114.1,0.25362831354141235,0.4963847398757935
BGC0000086.1,BGC0002032.1,0.16256195306777954,0.5968102812767029
BGC0000053.1,BGC0000167.1,0.16358405351638794,0.5955447554588318
BGC0000117.1,BGC0000164.1,0.1961410939693451,0.5571218132972717
BGC0000167.1,BGC0001194.1,0.17730538547039032,0.5789235234260559
BGC0000073.1,BGC0001523.1,0.2887299060821533,0.4626640677452088
BGC0000105.1,BGC0000114.1,0.18319307267665866,0.5719894170761108
BGC0000052.1,BGC0001932.1,0.43722838163375854,0.33876752853393555
BGC0000085.1,BGC0000092.1,0.28071630001068115,0.4701733291149139
BGC0000126.1,BGC0001648.1,0.24242153763771054,0.5076367855072021
BGC0000109.1,BGC0001204.1,0.20065045356750488,0.5520597696304321
BGC0000040.1,BGC0001348.1,0.2314170300960541,0.5189417600631714
BGC0000109.1,BGC0001348.1,0.19832049310207367,0.554668128490448
BGC0000109.1,BGC0001828.1,0.2519474029541016,0.4980563521385193
BGC0000050.1,BGC0000158.1,0.17017661035060885,0.5874752998352051
BGC0000113.1,BGC0001830.1,0.2739160656929016,0.4766300916671753
BGC0000058.1,BGC0001194.1,0.184394046664238,0.5705887079238892
BGC0000096.1,BGC0001931.1,0.3473744094371796,0.4106152355670929
BGC0000058.1,BGC0000159.1,0.19419114291667935,0.5593287348747253
BGC0000047.1,BGC0001812.1,0.2736682593822479,0.4768668711185455
BGC0000059.1,BGC0000117.1,0.2024068683385849,0.550103485584259
BGC0000126.1,BGC0002032.1,0.21280384063720706,0.5386933088302612
BGC0000082.1,BGC0001004.1,0.3985342383384705,0.36870431900024414
BGC0000073.1,BGC0000103.1,0.21069328486919406,0.5409865975379944
BGC0000086.1,BGC0000133.1,0.17966242134571075,0.5761339664459229
BGC0000079.1,BGC0000086.1,0.20535022020339969,0.5468441843986511
BGC0000115.1,BGC0001700.1,0.1771308034658432,0.5791308879852295
BGC0000050.1,BGC0001648.1,0.17352308332920074,0.5834389925003052
BGC0000058.1,BGC0001770.1,0.1856602877378464,0.5691168308258057
BGC0000051.1,BGC0001742.1,0.18794237077236176,0.5664767622947693
BGC0000018.1,BGC0000047.1,0.2737646102905273,0.4767747819423676
BGC0000109.1,BGC0000126.1,0.25714874267578125,0.4929016530513763
BGC0001931.1,BGC0002033.1,0.34416118264198303,0.4133474826812744
BGC0001709.1,BGC0001877.1,0.1896287053823471,0.5645362138748169
BGC0001495.1,BGC0001653.1,0.2357642203569412,0.5144444108009338
BGC0000058.1,BGC0000086.1,0.2401723265647888,0.5099261999130249
BGC0000124.1,BGC0001194.1,0.16677610576152802,0.5916177034378052
BGC0000116.1,BGC0001932.1,0.16104742884635925,0.5986928343772888
BGC0001709.1,BGC0001755.1,0.17643854022026062,0.5799541473388672
BGC0000097.1,BGC0001670.1,0.19767288863658905,0.555395781993866
BGC0000050.1,BGC0001830.1,0.1787913143634796,0.5771628022193909
